ElapsedTime,PacketLossRate
134.455,0.0137
134.469,0.0137
134.483,0.0137
134.497,0.0137
134.511,0.0137
134.525,0.0137
134.538,0.0137
134.552,0.0137
134.566,0.0137
134.580,0.0137
134.594,0.0137
134.608,0.0137
134.622,0.0137
134.635,0.0137
134.650,0.0137
134.664,0.0137
134.677,0.0137
134.691,0.0137
134.706,0.0137
134.719,0.0137
134.733,0.0137
134.747,0.0137
134.761,0.0137
134.775,0.0137
134.789,0.0137
134.803,0.0137
134.816,0.0137
134.830,0.0137
134.844,0.0137
134.858,0.0137
134.872,0.0137
134.886,0.0137
134.900,0.0137
134.913,0.0137
134.927,0.0137
134.941,0.0137
134.955,0.0137
134.969,0.0137
134.983,0.0137
134.996,0.0137
135.011,0.0137
135.024,0.0137
135.038,0.0137
135.052,0.0137
135.066,0.0137
135.080,0.0137
135.094,0.0137
135.108,0.0137
135.122,0.0137
135.135,0.0137
135.150,0.0137
135.164,0.0137
135.177,0.0137
135.192,0.0137
135.205,0.0137
135.219,0.0137
135.233,0.0137
135.247,0.0137
135.261,0.0137
135.274,0.0137
135.289,0.0137
135.302,0.0137
135.315,0.0137
135.330,0.0137
135.344,0.0137
135.358,0.0137
135.371,0.0137
135.386,0.0137
135.400,0.0137
135.413,0.0137
135.427,0.0137
135.441,0.0137
135.454,0.0137
135.469,0.0137
135.483,0.0137
135.497,0.0137
135.511,0.0137
135.525,0.0137
135.538,0.0137
135.552,0.0137
135.566,0.0137
135.580,0.0137
135.594,0.0137
135.608,0.0137
135.622,0.0137
135.635,0.0137
135.650,0.0137
135.664,0.0137
135.678,0.0137
135.691,0.0137
135.705,0.0137
135.719,0.0137
135.733,0.0137
135.747,0.0137
135.761,0.0137
135.774,0.0137
135.789,0.0137
135.803,0.0137
135.816,0.0137
135.830,0.0137
135.844,0.0137
135.858,0.0137
135.872,0.0137
135.886,0.0137
135.900,0.0137
135.913,0.0137
135.928,0.0137
135.941,0.0137
135.955,0.0137
135.969,0.0137
135.983,0.0137
135.997,0.0137
136.011,0.0137
136.025,0.0137
136.039,0.0137
136.052,0.0137
136.066,0.0137
136.081,0.0137
136.094,0.0137
136.108,0.0137
136.122,0.0137
136.136,0.0137
136.150,0.0137
136.165,0.0137
136.178,0.0137
136.191,0.0137
136.206,0.0137
136.219,0.0137
136.233,0.0137
136.247,0.0137
136.261,0.0137
136.275,0.0137
136.289,0.0137
136.304,0.0137
136.316,0.0137
136.330,0.0137
136.344,0.0137
136.358,0.0137
136.372,0.0137
136.386,0.0137
136.400,0.0137
136.413,0.0137
136.427,0.0137
136.441,0.0137
136.455,0.0137
136.469,0.0137
136.483,0.0137
136.497,0.0137
136.511,0.0137
136.525,0.0137
136.539,0.0137
136.552,0.0137
136.567,0.0137
136.580,0.0137
136.594,0.0137
136.608,0.0137
136.622,0.0137
136.636,0.0137
136.650,0.0137
136.664,0.0137
136.678,0.0137
136.691,0.0137
136.705,0.0137
136.719,0.0137
136.733,0.0137
136.747,0.0137
136.761,0.0137
136.774,0.0137
136.789,0.0137
136.803,0.0137
136.816,0.0137
136.831,0.0137
136.845,0.0137
136.859,0.0137
136.872,0.0137
136.886,0.0137
136.900,0.0137
136.913,0.0137
136.928,0.0137
136.942,0.0137
136.955,0.0137
136.969,0.0137
136.984,0.0137
136.997,0.0137
137.012,0.0137
137.025,0.0137
137.039,0.0137
137.052,0.0137
137.067,0.0137
137.081,0.0137
137.094,0.0137
137.108,0.0137
137.122,0.0137
137.136,0.0137
137.150,0.0137
137.164,0.0137
137.178,0.0137
137.191,0.0137
137.206,0.0137
137.220,0.0137
137.233,0.0137
137.247,0.0137
137.261,0.0137
137.275,0.0137
137.289,0.0137
137.303,0.0137
137.317,0.0137
137.331,0.0137
137.345,0.0137
137.359,0.0137
137.372,0.0137
137.387,0.0137
137.401,0.0137
137.414,0.0137
137.429,0.0137
137.443,0.0137
137.456,0.0137
137.471,0.0137
137.484,0.0137
137.498,0.0137
137.511,0.0137
137.526,0.0137
137.540,0.0137
137.553,0.0137
137.568,0.0137
137.581,0.0137
137.595,0.0137
137.609,0.0137
137.623,0.0137
137.637,0.0137
137.651,0.0137
137.665,0.0137
137.679,0.0137
137.693,0.0137
137.706,0.0137
137.721,0.0137
137.735,0.0137
137.749,0.0137
137.762,0.0137
137.776,0.0137
137.790,0.0137
137.804,0.0137
137.818,0.0137
137.831,0.0137
137.845,0.0137
137.859,0.0137
137.873,0.0137
137.887,0.0137
137.901,0.0137
137.914,0.0137
137.929,0.0137
137.943,0.0137
137.956,0.0137
137.970,0.0137
137.984,0.0137
137.998,0.0137
138.012,0.0137
138.026,0.0137
138.040,0.0137
138.053,0.0137
138.067,0.0137
138.081,0.0137
138.095,0.0137
138.108,0.0137
138.122,0.0137
138.136,0.0137
138.150,0.0137
138.164,0.0137
138.178,0.0137
138.191,0.0137
138.206,0.0137
138.219,0.0137
138.232,0.0137
138.247,0.0137
138.261,0.0137
138.274,0.0137
138.288,0.0137
138.302,0.0137
138.316,0.0137
138.330,0.0137
138.344,0.0137
138.358,0.0137
138.371,0.0137
138.385,0.0137
138.399,0.0137
138.413,0.0137
138.427,0.0137
138.441,0.0137
138.454,0.0137
138.469,0.0137
138.483,0.0137
138.496,0.0137
138.511,0.0137
138.524,0.0137
138.538,0.0137
138.552,0.0137
138.566,0.0137
138.580,0.0137
138.594,0.0137
138.608,0.0137
138.622,0.0137
138.635,0.0137
138.650,0.0137
138.664,0.0137
138.677,0.0137
138.691,0.0137
138.705,0.0137
138.719,0.0137
138.732,0.0137
138.747,0.0137
138.761,0.0137
138.774,0.0137
138.789,0.0137
138.803,0.0137
138.816,0.0137
138.830,0.0137
138.844,0.0137
138.858,0.0137
138.871,0.0137
138.886,0.0137
138.900,0.0137
138.913,0.0137
138.928,0.0137
138.941,0.0137
138.955,0.0137
138.969,0.0137
138.983,0.0137
138.996,0.0137
139.010,0.0137
139.025,0.0137
139.038,0.0137
139.052,0.0137
139.066,0.0137
139.080,0.0137
139.093,0.0137
139.108,0.0137
139.121,0.0137
139.135,0.0137
139.149,0.0137
139.163,0.0137
139.177,0.0137
139.191,0.0137
139.205,0.0137
139.219,0.0137
139.232,0.0137
139.246,0.0137
139.260,0.0137
139.274,0.0137
139.288,0.0137
139.302,0.0137
139.315,0.0137
139.329,0.0137
139.345,0.0137
139.357,0.0137
139.371,0.0137
139.385,0.0137
139.399,0.0137
139.412,0.0137
139.427,0.0137
139.441,0.0137
139.454,0.0137
139.469,0.0137
139.482,0.0137
139.496,0.0137
139.510,0.0137
139.524,0.0137
139.537,0.0137
139.551,0.0137
139.565,0.0137
139.580,0.0137
139.593,0.0137
139.607,0.0137
139.621,0.0137
139.634,0.0137
139.649,0.0137
139.663,0.0137
139.676,0.0137
139.691,0.0137
139.704,0.0137
139.718,0.0137
139.732,0.0137
139.746,0.0137
139.760,0.0137
139.773,0.0137
139.788,0.0137
139.801,0.0137
139.815,0.0137
139.829,0.0137
139.843,0.0137
139.857,0.0137
139.871,0.0137
139.885,0.0137
139.899,0.0137
139.912,0.0137
139.927,0.0137
139.941,0.0137
139.954,0.0137
139.969,0.0137
139.982,0.0137
139.996,0.0137
140.010,0.0137
140.024,0.0137
140.037,0.0137
140.051,0.0137
140.066,0.0137
140.079,0.0137
140.093,0.0137
140.108,0.0137
140.121,0.0137
140.134,0.0137
140.149,0.0137
140.163,0.0137
140.176,0.0137
140.191,0.0137
140.204,0.0137
140.218,0.0137
140.232,0.0137
140.246,0.0137
140.260,0.0137
140.273,0.0137
140.288,0.0137
140.302,0.0137
140.315,0.0137
140.329,0.0137
140.343,0.0137
140.357,0.0137
140.371,0.0137
140.385,0.0137
140.399,0.0137
140.412,0.0137
140.427,0.0137
140.441,0.0137
140.454,0.0137
140.469,0.0137
140.482,0.0137
140.496,0.0137
140.510,0.0137
140.524,0.0137
140.538,0.0137
140.551,0.0137
140.566,0.0137
140.580,0.0137
140.594,0.0137
140.608,0.0137
140.622,0.0137
140.635,0.0137
140.650,0.0137
140.664,0.0137
140.677,0.0137
140.692,0.0137
140.706,0.0137
140.719,0.0137
140.733,0.0137
140.747,0.0137
140.762,0.0137
140.775,0.0137
140.789,0.0137
140.803,0.0137
140.816,0.0137
140.831,0.0137
140.844,0.0137
140.859,0.0137
140.872,0.0137
140.887,0.0137
140.900,0.0137
140.914,0.0137
140.928,0.0137
140.942,0.0137
140.955,0.0137
140.969,0.0137
140.984,0.0137
140.997,0.0137
141.011,0.0137
141.025,0.0137
141.039,0.0137
141.052,0.0137
141.066,0.0137
141.080,0.0137
141.094,0.0137
141.108,0.0137
141.122,0.0137
141.135,0.0137
141.150,0.0137
141.163,0.0137
141.177,0.0137
141.191,0.0137
141.205,0.0137
141.219,0.0137
141.232,0.0137
141.247,0.0137
141.261,0.0137
141.274,0.0137
141.289,0.0137
141.302,0.0137
141.316,0.0137
141.330,0.0137
141.344,0.0137
141.358,0.0137
141.371,0.0137
141.385,0.0137
141.399,0.0137
141.413,0.0137
141.427,0.0137
141.441,0.0137
141.454,0.0137
141.469,0.0137
141.482,0.0137
141.496,0.0137
141.511,0.0137
141.524,0.0137
141.538,0.0137
141.552,0.0137
141.566,0.0137
141.580,0.0137
141.594,0.0137
141.608,0.0137
141.622,0.0137
141.635,0.0137
141.649,0.0137
141.663,0.0137
141.677,0.0137
141.691,0.0137
141.705,0.0137
141.719,0.0137
141.732,0.0137
141.747,0.0137
141.761,0.0137
141.774,0.0137
141.788,0.0137
141.802,0.0137
141.816,0.0137
141.830,0.0137
141.844,0.0137
141.858,0.0137
141.871,0.0137
141.885,0.0137
141.899,0.0137
141.912,0.0137
141.927,0.0137
141.941,0.0137
141.955,0.0137
141.969,0.0137
141.983,0.0137
141.997,0.0137
142.010,0.0137
142.024,0.0137
142.038,0.0137
142.052,0.0137
142.066,0.0137
142.080,0.0137
142.093,0.0137
142.107,0.0137
142.122,0.0137
142.135,0.0137
142.149,0.0137
142.163,0.0137
142.176,0.0137
142.191,0.0137
142.205,0.0137
142.218,0.0137
142.232,0.0137
142.246,0.0137
142.260,0.0137
142.274,0.0137
142.288,0.0137
142.302,0.0137
142.315,0.0137
142.330,0.0137
142.344,0.0137
142.358,0.0137
142.371,0.0137
142.385,0.0137
142.399,0.0137
142.412,0.0137
142.427,0.0137
142.441,0.0137
142.454,0.0137
142.469,0.0137
142.483,0.0137
142.496,0.0137
142.511,0.0137
142.525,0.0137
142.542,0.0137
142.556,0.0137
142.566,0.0137
142.579,0.0137
142.593,0.0137
142.607,0.0137
142.621,0.0137
142.634,0.0137
142.650,0.0137
142.663,0.0137
142.676,0.0137
142.691,0.0137
142.704,0.0137
142.718,0.0137
142.732,0.0137
142.746,0.0137
142.760,0.0137
142.773,0.0137
142.788,0.0137
142.802,0.0137
142.815,0.0137
142.829,0.0137
142.843,0.0137
142.857,0.0137
142.871,0.0137
142.885,0.0137
142.899,0.0137
142.912,0.0137
142.927,0.0137
142.941,0.0137
142.954,0.0137
142.969,0.0137
142.983,0.0137
142.996,0.0137
143.010,0.0137
143.025,0.0137
143.038,0.0137
143.052,0.0137
143.066,0.0137
143.080,0.0137
143.094,0.0137
143.108,0.0137
143.122,0.0137
143.136,0.0137
143.150,0.0137
143.164,0.0137
143.178,0.0137
143.192,0.0137
143.206,0.0137
143.220,0.0137
143.233,0.0137
143.247,0.0137
143.261,0.0137
143.275,0.0137
143.289,0.0137
143.303,0.0137
143.317,0.0137
143.331,0.0137
143.345,0.0137
143.359,0.0137
143.372,0.0137
143.386,0.0137
143.400,0.0137
143.414,0.0137
143.428,0.0137
143.441,0.0137
143.455,0.0137
143.470,0.0137
143.483,0.0137
143.497,0.0137
143.511,0.0137
143.525,0.0137
143.539,0.0137
143.552,0.0137
143.567,0.0137
143.581,0.0137
143.594,0.0137
143.609,0.0137
143.623,0.0137
143.636,0.0137
143.650,0.0137
143.664,0.0137
143.678,0.0137
143.692,0.0137
143.706,0.0137
143.720,0.0137
143.734,0.0137
143.748,0.0137
143.762,0.0137
143.775,0.0137
143.790,0.0137
143.803,0.0137
143.817,0.0137
143.831,0.0137
143.845,0.0137
143.859,0.0137
143.872,0.0137
143.887,0.0137
143.900,0.0137
143.913,0.0137
143.928,0.0137
143.942,0.0137
143.955,0.0137
143.970,0.0137
143.983,0.0137
143.998,0.0137
144.011,0.0137
144.025,0.0137
144.039,0.0137
144.052,0.0137
144.067,0.0137
144.081,0.0137
144.094,0.0137
144.108,0.0137
144.123,0.0137
144.136,0.0137
144.150,0.0137
144.164,0.0137
144.178,0.0137
144.192,0.0137
144.206,0.0137
144.219,0.0137
144.233,0.0137
144.247,0.0137
144.261,0.0137
144.275,0.0137
144.289,0.0137
144.303,0.0137
144.316,0.0137
144.331,0.0137
144.345,0.0137
144.359,0.0137
144.372,0.0137
144.386,0.0137
144.400,0.0137
144.414,0.0137
144.428,0.0137
144.442,0.0137
144.455,0.0137
144.470,0.0137
144.484,0.0137
144.498,0.0137
144.511,0.0137
144.525,0.0137
144.539,0.0137
144.552,0.0137
144.567,0.0137
144.581,0.0137
144.594,0.0137
144.609,0.0137
144.622,0.0137
144.636,0.0137
144.650,0.0137
144.664,0.0137
144.678,0.0137
144.692,0.0137
144.705,0.0137
144.719,0.0137
144.733,0.0137
144.747,0.0137
144.761,0.0137
144.774,0.0137
144.789,0.0137
144.802,0.0137
144.816,0.0137
144.830,0.0137
144.844,0.0137
144.858,0.0137
144.871,0.0137
144.886,0.0137
144.900,0.0137
144.913,0.0137
144.927,0.0137
144.941,0.0137
144.955,0.0137
144.969,0.0137
144.983,0.0137
144.996,0.0137
145.010,0.0137
145.024,0.0137
145.038,0.0137
145.052,0.0137
145.066,0.0137
145.080,0.0137
145.093,0.0137
145.107,0.0137
145.121,0.0137
145.135,0.0137
145.149,0.0137
145.163,0.0137
145.176,0.0137
145.191,0.0137
145.205,0.0137
145.218,0.0137
145.232,0.0137
145.246,0.0137
145.260,0.0137
145.274,0.0137
145.288,0.0137
145.302,0.0137
145.315,0.0137
145.330,0.0137
145.343,0.0137
145.358,0.0137
145.371,0.0137
145.385,0.0137
145.399,0.0137
145.413,0.0137
145.427,0.0137
145.440,0.0137
145.454,0.0137
145.469,0.0137
145.482,0.0137
145.496,0.0137
145.510,0.0137
145.524,0.0137
145.538,0.0137
145.551,0.0137
145.565,0.0137
145.579,0.0137
145.593,0.0137
145.607,0.0137
145.621,0.0137
145.635,0.0137
145.649,0.0137
145.663,0.0137
145.676,0.0137
145.691,0.0137
145.705,0.0137
145.718,0.0137
145.732,0.0137
145.746,0.0137
145.760,0.0137
145.774,0.0137
145.788,0.0137
145.802,0.0137
145.815,0.0137
145.829,0.0137
145.843,0.0137
145.857,0.0137
145.871,0.0137
145.885,0.0137
145.899,0.0137
145.912,0.0137
145.927,0.0137
145.941,0.0137
145.954,0.0137
145.968,0.0137
145.982,0.0137
145.996,0.0137
146.010,0.0137
146.024,0.0137
146.038,0.0137
146.051,0.0137
146.066,0.0137
146.080,0.0137
146.093,0.0137
146.107,0.0137
146.121,0.0137
146.135,0.0137
146.149,0.0137
146.163,0.0137
146.176,0.0137
146.191,0.0137
146.205,0.0137
146.219,0.0137
146.232,0.0137
146.246,0.0137
146.260,0.0137
146.274,0.0137
146.288,0.0137
146.302,0.0137
146.315,0.0137
146.330,0.0137
146.344,0.0137
146.358,0.0137
146.371,0.0137
146.385,0.0137
146.399,0.0137
146.413,0.0137
146.427,0.0137
146.441,0.0137
146.454,0.0137
146.469,0.0137
146.483,0.0137
146.496,0.0137
146.511,0.0137
146.524,0.0137
146.538,0.0137
146.551,0.0137
146.566,0.0137
146.580,0.0137
146.593,0.0137
146.608,0.0137
146.621,0.0137
146.635,0.0137
146.649,0.0137
146.663,0.0137
146.676,0.0137
146.691,0.0137
146.705,0.0137
146.718,0.0137
146.732,0.0137
146.746,0.0137
146.760,0.0137
146.774,0.0137
146.788,0.0137
146.802,0.0137
146.816,0.0137
146.830,0.0137
146.843,0.0137
146.858,0.0137
146.871,0.0137
146.885,0.0137
146.899,0.0137
146.912,0.0137
146.927,0.0137
146.941,0.0137
146.954,0.0137
146.969,0.0137
146.983,0.0137
146.996,0.0137
147.011,0.0137
147.024,0.0137
147.038,0.0137
147.051,0.0137
147.066,0.0137
147.080,0.0137
147.094,0.0137
147.108,0.0137
147.121,0.0137
147.135,0.0137
147.149,0.0137
147.163,0.0137
147.176,0.0137
147.191,0.0137
147.205,0.0137
147.218,0.0137
147.232,0.0137
147.246,0.0137
147.260,0.0137
147.274,0.0137
147.288,0.0137
147.302,0.0137
147.316,0.0137
147.330,0.0137
147.344,0.0137
147.358,0.0137
147.371,0.0137
147.385,0.0137
147.399,0.0137
147.412,0.0137
147.427,0.0137
147.441,0.0137
147.454,0.0137
147.468,0.0137
147.482,0.0137
147.496,0.0137
147.510,0.0137
147.524,0.0137
147.538,0.0137
147.551,0.0137
147.566,0.0137
147.579,0.0137
147.593,0.0137
147.608,0.0137
147.621,0.0137
147.635,0.0137
147.649,0.0137
147.663,0.0137
147.676,0.0137
147.690,0.0137
147.704,0.0137
147.718,0.0137
147.732,0.0137
147.746,0.0137
147.760,0.0137
147.773,0.0137
147.788,0.0137
147.802,0.0137
147.815,0.0137
147.830,0.0137
147.843,0.0137
147.858,0.0137
147.871,0.0137
147.885,0.0137
147.899,0.0137
147.912,0.0137
147.927,0.0137
147.941,0.0137
147.954,0.0137
147.968,0.0137
147.982,0.0137
147.996,0.0137
148.010,0.0137
148.024,0.0137
148.038,0.0137
148.051,0.0137
148.066,0.0137
148.079,0.0137
148.093,0.0137
148.107,0.0137
148.121,0.0137
148.134,0.0137
148.149,0.0137
148.163,0.0137
148.176,0.0137
148.190,0.0137
148.205,0.0137
148.218,0.0137
148.231,0.0137
148.246,0.0137
148.259,0.0137
148.273,0.0137
148.288,0.0137
148.302,0.0137
148.315,0.0137
148.330,0.0137
148.343,0.0137
148.357,0.0137
148.371,0.0137
148.385,0.0137
148.399,0.0137
148.412,0.0137
148.426,0.0137
148.441,0.0137
148.454,0.0137
148.468,0.0137
148.482,0.0137
148.496,0.0137
148.510,0.0137
148.524,0.0137
148.538,0.0137
148.551,0.0137
148.565,0.0137
148.579,0.0137
148.593,0.0137
148.607,0.0137
148.621,0.0137
148.635,0.0137
148.649,0.0137
148.663,0.0137
148.676,0.0137
148.691,0.0137
148.705,0.0137
148.718,0.0137
148.732,0.0137
148.746,0.0137
148.760,0.0137
148.773,0.0137
148.788,0.0137
148.802,0.0137
148.815,0.0137
148.829,0.0137
148.843,0.0137
148.857,0.0137
148.871,0.0137
148.885,0.0137
148.899,0.0137
148.912,0.0137
148.927,0.0137
148.941,0.0137
148.954,0.0137
148.968,0.0137
148.982,0.0137
148.996,0.0137
149.010,0.0137
149.024,0.0137
149.038,0.0137
149.051,0.0137
149.065,0.0137
149.079,0.0137
149.093,0.0137
149.107,0.0137
149.121,0.0137
149.134,0.0137
149.149,0.0137
149.162,0.0137
149.176,0.0137
149.190,0.0137
149.205,0.0137
149.218,0.0137
149.231,0.0137
149.246,0.0137
149.260,0.0137
149.273,0.0137
149.288,0.0137
149.301,0.0137
149.315,0.0137
149.329,0.0137
149.343,0.0137
149.356,0.0137
149.370,0.0137
149.384,0.0137
149.399,0.0137
149.412,0.0137
149.426,0.0137
149.440,0.0137
149.453,0.0137
149.468,0.0137
149.482,0.0137
149.495,0.0137
149.509,0.0137
149.523,0.0137
149.536,0.0137
149.551,0.0137
149.565,0.0137
149.579,0.0137
149.592,0.0137
149.607,0.0137
149.620,0.0137
149.634,0.0137
149.648,0.0137
149.662,0.0137
149.676,0.0137
149.690,0.0137
149.704,0.0137
149.718,0.0137
149.731,0.0137
149.745,0.0137
149.759,0.0137
149.773,0.0137
149.787,0.0137
149.801,0.0137
149.815,0.0137
149.829,0.0137
149.843,0.0137
149.856,0.0137
149.871,0.0137
149.885,0.0137
149.899,0.0137
149.912,0.0137
149.926,0.0137
149.940,0.0137
149.953,0.0137
149.968,0.0137
149.981,0.0137
149.996,0.0137
150.009,0.0137
150.023,0.0137
150.036,0.0137
150.051,0.0137
150.065,0.0137
150.078,0.0137
150.092,0.0137
150.106,0.0137
150.120,0.0137
150.133,0.0137
150.148,0.0137
150.162,0.0137
150.175,0.0137
150.190,0.0137
150.204,0.0137
150.218,0.0137
150.231,0.0137
150.245,0.0137
150.259,0.0137
150.273,0.0137
150.287,0.0137
150.301,0.0137
150.314,0.0137
150.329,0.0137
150.343,0.0137
150.356,0.0137
150.370,0.0137
150.384,0.0137
150.399,0.0137
150.412,0.0137
150.426,0.0137
150.440,0.0137
150.453,0.0137
150.468,0.0137
150.482,0.0137
150.495,0.0137
150.509,0.0137
150.523,0.0137
150.536,0.0137
150.551,0.0137
150.565,0.0137
150.579,0.0137
150.592,0.0137
150.607,0.0137
150.621,0.0137
150.634,0.0137
150.648,0.0137
150.662,0.0137
150.676,0.0137
150.690,0.0137
150.704,0.0137
150.718,0.0137
150.731,0.0137
150.746,0.0137
150.759,0.0137
150.773,0.0137
150.787,0.0137
150.801,0.0137
150.814,0.0137
150.829,0.0137
150.843,0.0137
150.856,0.0137
150.871,0.0137
150.884,0.0137
150.898,0.0137
150.912,0.0137
150.926,0.0137
150.940,0.0137
150.954,0.0137
150.968,0.0137
150.982,0.0137
150.995,0.0137
151.009,0.0137
151.023,0.0137
151.036,0.0137
151.051,0.0137
151.065,0.0137
151.079,0.0137
151.093,0.0137
151.106,0.0137
151.120,0.0137
151.134,0.0137
151.148,0.0137
151.162,0.0137
151.175,0.0137
151.190,0.0137
151.204,0.0137
151.218,0.0137
151.231,0.0137
151.245,0.0137
151.259,0.0137
151.273,0.0137
151.287,0.0137
151.301,0.0137
151.314,0.0137
151.329,0.0137
151.343,0.0137
151.356,0.0137
151.371,0.0137
151.385,0.0137
151.399,0.0137
151.412,0.0137
151.426,0.0137
151.440,0.0137
151.454,0.0137
151.468,0.0137
151.482,0.0137
151.495,0.0137
151.510,0.0137
151.524,0.0137
151.538,0.0137
151.551,0.0137
151.565,0.0137
151.579,0.0137
151.593,0.0137
151.607,0.0137
151.621,0.0137
151.634,0.0137
151.650,0.0137
151.663,0.0137
151.676,0.0137
151.690,0.0137
151.705,0.0137
151.718,0.0137
151.732,0.0137
151.746,0.0137
151.760,0.0137
151.773,0.0137
151.788,0.0137
151.802,0.0137
151.815,0.0137
151.829,0.0137
151.843,0.0137
151.856,0.0137
151.871,0.0137
151.885,0.0137
151.899,0.0137
151.912,0.0137
151.926,0.0137
151.940,0.0137
151.954,0.0137
151.968,0.0137
151.982,0.0137
151.995,0.0137
152.009,0.0137
152.023,0.0137
152.037,0.0137
152.051,0.0137
152.065,0.0137
152.079,0.0137
152.093,0.0137
152.107,0.0137
152.120,0.0137
152.134,0.0137
152.149,0.0137
152.162,0.0137
152.175,0.0137
152.190,0.0137
152.204,0.0137
152.218,0.0137
152.231,0.0137
152.245,0.0137
152.259,0.0137
152.273,0.0137
152.287,0.0137
152.301,0.0137
152.315,0.0137
152.329,0.0137
152.343,0.0137
152.356,0.0137
152.371,0.0137
152.384,0.0137
152.399,0.0137
152.412,0.0137
152.426,0.0137
152.440,0.0137
152.453,0.0137
152.468,0.0137
152.482,0.0137
152.495,0.0137
152.509,0.0137
152.523,0.0137
152.536,0.0137
152.551,0.0137
152.565,0.0137
152.579,0.0137
152.592,0.0137
152.607,0.0137
152.621,0.0137
152.634,0.0137
152.648,0.0137
152.662,0.0137
152.676,0.0137
152.690,0.0137
152.704,0.0137
152.718,0.0137
152.731,0.0137
152.746,0.0137
152.759,0.0137
152.773,0.0137
152.787,0.0137
152.801,0.0137
152.815,0.0137
152.829,0.0137
152.843,0.0137
152.856,0.0137
152.871,0.0137
152.885,0.0137
152.898,0.0137
152.912,0.0137
152.926,0.0137
152.941,0.0137
152.954,0.0137
152.968,0.0137
152.982,0.0137
152.995,0.0137
153.010,0.0137
153.024,0.0137
153.037,0.0137
153.051,0.0137
153.065,0.0137
153.078,0.0137
153.092,0.0137
153.106,0.0137
153.120,0.0137
153.134,0.0137
153.150,0.0137
153.162,0.0137
153.175,0.0137
153.190,0.0137
153.204,0.0137
153.217,0.0137
153.231,0.0137
153.245,0.0137
153.259,0.0137
153.273,0.0137
153.287,0.0137
153.301,0.0137
153.314,0.0137
153.329,0.0137
153.342,0.0137
153.356,0.0137
153.370,0.0137
153.384,0.0137
153.398,0.0137
153.412,0.0137
153.426,0.0137
153.439,0.0137
153.453,0.0137
153.467,0.0137
153.481,0.0137
153.495,0.0137
153.509,0.0137
153.523,0.0137
153.537,0.0137
153.550,0.0137
153.565,0.0137
153.578,0.0137
153.592,0.0137
153.606,0.0137
153.620,0.0137
153.634,0.0137
153.648,0.0137
153.662,0.0137
153.675,0.0137
153.690,0.0137
153.704,0.0137
153.717,0.0137
153.731,0.0137
153.745,0.0137
153.759,0.0137
153.773,0.0137
153.787,0.0137
153.801,0.0137
153.814,0.0137
153.829,0.0137
153.842,0.0137
153.856,0.0137
153.870,0.0137
153.885,0.0137
153.898,0.0137
153.911,0.0137
153.926,0.0137
153.939,0.0137
153.953,0.0137
153.967,0.0137
153.981,0.0137
153.995,0.0137
154.009,0.0137
154.023,0.0137
154.036,0.0137
154.051,0.0137
154.065,0.0137
154.079,0.0137
154.092,0.0137
154.106,0.0137
154.120,0.0137
154.133,0.0137
154.148,0.0137
154.162,0.0137
154.176,0.0137
154.190,0.0137
154.204,0.0137
154.218,0.0137
154.231,0.0137
154.245,0.0137
154.259,0.0137
154.272,0.0137
154.286,0.0137
154.300,0.0137
154.314,0.0137
154.328,0.0137
154.342,0.0137
154.355,0.0137
154.370,0.0137
154.383,0.0137
154.398,0.0137
154.411,0.0137
154.426,0.0137
154.439,0.0137
154.452,0.0137
154.467,0.0137
154.480,0.0137
154.494,0.0137
154.508,0.0137
154.522,0.0137
154.536,0.0137
154.550,0.0137
154.564,0.0137
154.578,0.0137
154.591,0.0137
154.606,0.0137
154.619,0.0137
154.633,0.0137
154.647,0.0137
154.661,0.0137
154.675,0.0137
154.690,0.0137
154.703,0.0137
154.716,0.0137
154.731,0.0137
154.745,0.0137
154.758,0.0137
154.772,0.0137
154.786,0.0137
154.800,0.0137
154.814,0.0137
154.828,0.0137
154.842,0.0137
154.855,0.0137
154.869,0.0137
154.883,0.0137
154.897,0.0137
154.911,0.0137
154.925,0.0137
154.939,0.0137
154.953,0.0137
154.967,0.0137
154.981,0.0137
154.994,0.0137
155.008,0.0137
155.022,0.0137
155.036,0.0137
155.050,0.0137
155.064,0.0137
155.078,0.0137
155.092,0.0137
155.106,0.0137
155.119,0.0137
155.133,0.0137
155.147,0.0137
155.161,0.0137
155.175,0.0137
155.189,0.0137
155.203,0.0137
155.216,0.0137
155.231,0.0137
155.245,0.0137
155.258,0.0137
155.272,0.0137
155.286,0.0137
155.300,0.0137
155.313,0.0137
155.328,0.0137
155.342,0.0137
155.355,0.0137
155.370,0.0137
155.383,0.0137
155.397,0.0137
155.411,0.0137
155.425,0.0137
155.439,0.0137
155.453,0.0137
155.467,0.0137
155.481,0.0137
155.494,0.0137
155.508,0.0137
155.522,0.0137
155.536,0.0137
155.550,0.0137
155.564,0.0137
155.578,0.0137
155.592,0.0137
155.606,0.0137
155.620,0.0137
155.633,0.0137
155.647,0.0137
155.662,0.0137
155.675,0.0137
155.689,0.0137
155.703,0.0137
155.716,0.0137
155.731,0.0137
155.744,0.0137
155.759,0.0137
155.772,0.0137
155.787,0.0137
155.801,0.0137
155.814,0.0137
155.829,0.0137
155.842,0.0137
155.856,0.0137
155.870,0.0137
155.884,0.0137
155.898,0.0137
155.911,0.0137
155.926,0.0137
155.939,0.0137
155.953,0.0137
155.967,0.0137
155.981,0.0137
155.994,0.0137
156.009,0.0137
