ElapsedTime,PacketLossRate
65.131,0.0000
65.145,0.0000
65.158,0.0000
65.172,0.0000
65.186,0.0000
65.200,0.0000
65.214,0.0000
65.228,0.0000
65.242,0.0000
65.256,0.0000
65.270,0.0000
65.284,0.0000
65.297,0.0000
65.312,0.0000
65.325,0.0000
65.339,0.0000
65.353,0.0000
65.367,0.0000
65.381,0.0000
65.395,0.0000
65.409,0.0000
65.422,0.0000
65.436,0.0000
65.450,0.0000
65.465,0.0000
65.478,0.0000
65.492,0.0000
65.506,0.0000
65.519,0.0000
65.533,0.0000
65.547,0.0000
65.561,0.0000
65.575,0.0000
65.589,0.0000
65.603,0.0000
65.617,0.0000
65.631,0.0000
65.645,0.0000
65.658,0.0000
65.673,0.0000
65.687,0.0000
65.700,0.0000
65.714,0.0000
65.728,0.0000
65.741,0.0000
65.756,0.0000
65.770,0.0000
65.784,0.0000
65.797,0.0000
65.812,0.0000
65.826,0.0000
65.839,0.0000
65.853,0.0000
65.867,0.0000
65.881,0.0000
65.895,0.0000
65.909,0.0000
65.922,0.0000
65.937,0.0000
65.950,0.0000
65.964,0.0000
65.978,0.0000
65.992,0.0000
66.006,0.0000
66.019,0.0000
66.034,0.0000
66.048,0.0000
66.061,0.0000
66.075,0.0000
66.089,0.0000
66.102,0.0000
66.117,0.0000
66.131,0.0000
66.148,0.0000
66.158,0.0000
66.172,0.0000
66.186,0.0000
66.200,0.0000
66.214,0.0000
66.228,0.0000
66.241,0.0000
66.256,0.0000
66.270,0.0000
66.284,0.0000
66.297,0.0000
66.311,0.0000
66.325,0.0000
66.339,0.0000
66.353,0.0000
66.367,0.0000
66.380,0.0000
66.395,0.0000
66.408,0.0000
66.422,0.0000
66.436,0.0000
66.450,0.0000
66.464,0.0000
66.478,0.0000
66.492,0.0000
66.506,0.0000
66.519,0.0000
66.533,0.0000
66.547,0.0000
66.561,0.0000
66.575,0.0000
66.589,0.0000
66.602,0.0000
66.617,0.0000
66.631,0.0000
66.645,0.0000
66.658,0.0000
66.672,0.0000
66.686,0.0000
66.700,0.0000
66.714,0.0000
66.728,0.0000
66.742,0.0000
66.756,0.0000
66.770,0.0000
66.784,0.0000
66.798,0.0000
66.812,0.0000
66.826,0.0000
66.839,0.0000
66.854,0.0000
66.868,0.0000
66.881,0.0000
66.896,0.0000
66.910,0.0000
66.924,0.0000
66.937,0.0000
66.952,0.0000
66.965,0.0000
66.979,0.0000
66.993,0.0000
67.007,0.0000
67.021,0.0000
67.035,0.0000
67.049,0.0000
67.062,0.0000
67.076,0.0000
67.090,0.0000
67.104,0.0000
67.117,0.0000
67.131,0.0000
67.146,0.0000
67.159,0.0000
67.173,0.0000
67.187,0.0000
67.200,0.0000
67.215,0.0000
67.229,0.0000
67.242,0.0000
67.256,0.0000
67.270,0.0000
67.284,0.0000
67.297,0.0000
67.311,0.0000
67.325,0.0000
67.339,0.0000
67.353,0.0000
67.367,0.0000
67.380,0.0000
67.394,0.0000
67.408,0.0000
67.422,0.0000
67.436,0.0000
67.450,0.0000
67.464,0.0000
67.478,0.0000
67.492,0.0000
67.505,0.0000
67.519,0.0000
67.533,0.0000
67.547,0.0000
67.561,0.0000
67.575,0.0000
67.589,0.0000
67.602,0.0000
67.617,0.0000
67.631,0.0000
67.645,0.0000
67.658,0.0000
67.672,0.0000
67.686,0.0000
67.700,0.0000
67.714,0.0000
67.728,0.0000
67.741,0.0000
67.756,0.0000
67.770,0.0000
67.784,0.0000
67.797,0.0000
67.811,0.0000
67.825,0.0000
67.838,0.0000
67.853,0.0000
67.867,0.0000
67.880,0.0000
67.895,0.0000
67.909,0.0000
67.922,0.0000
67.936,0.0000
67.950,0.0000
67.964,0.0000
67.977,0.0000
67.992,0.0000
68.006,0.0000
68.019,0.0000
68.033,0.0000
68.047,0.0000
68.061,0.0000
68.075,0.0000
68.089,0.0000
68.102,0.0000
68.117,0.0000
68.131,0.0000
68.145,0.0000
68.158,0.0000
68.172,0.0000
68.186,0.0000
68.200,0.0000
68.214,0.0000
68.228,0.0000
68.241,0.0000
68.256,0.0000
68.269,0.0000
68.284,0.0000
68.297,0.0000
68.311,0.0000
68.325,0.0000
68.338,0.0000
68.353,0.0000
68.367,0.0000
68.380,0.0000
68.394,0.0000
68.408,0.0000
68.422,0.0000
68.436,0.0000
68.450,0.0000
68.463,0.0000
68.478,0.0000
68.491,0.0000
68.505,0.0000
68.518,0.0000
68.533,0.0000
68.547,0.0000
68.560,0.0000
68.575,0.0000
68.589,0.0000
68.602,0.0000
68.616,0.0000
68.630,0.0000
68.644,0.0000
68.658,0.0000
68.672,0.0000
68.686,0.0000
68.700,0.0000
68.714,0.0000
68.728,0.0000
68.741,0.0000
68.756,0.0000
68.770,0.0000
68.784,0.0000
68.797,0.0000
68.812,0.0000
68.825,0.0000
68.839,0.0000
68.853,0.0000
68.867,0.0000
68.881,0.0000
68.895,0.0000
68.909,0.0000
68.922,0.0000
68.936,0.0000
68.950,0.0000
68.964,0.0000
68.978,0.0000
68.992,0.0000
69.006,0.0000
69.019,0.0000
69.034,0.0000
69.048,0.0000
69.061,0.0000
69.075,0.0000
69.089,0.0000
69.103,0.0000
69.117,0.0000
69.131,0.0000
69.145,0.0000
69.159,0.0000
69.173,0.0000
69.187,0.0000
69.200,0.0000
69.215,0.0000
69.228,0.0000
69.242,0.0000
69.256,0.0000
69.270,0.0000
69.284,0.0000
69.298,0.0000
69.312,0.0000
69.326,0.0000
69.339,0.0000
69.354,0.0000
69.368,0.0000
69.381,0.0000
69.396,0.0000
69.410,0.0000
69.423,0.0000
69.437,0.0000
69.451,0.0000
69.465,0.0000
69.479,0.0000
69.493,0.0000
69.506,0.0000
69.520,0.0000
69.534,0.0000
69.548,0.0000
69.562,0.0000
69.576,0.0000
69.590,0.0000
69.604,0.0000
69.617,0.0000
69.632,0.0000
69.646,0.0000
69.659,0.0000
69.673,0.0000
69.687,0.0000
69.701,0.0000
69.715,0.0000
69.729,0.0000
69.742,0.0000
69.756,0.0000
69.770,0.0000
69.784,0.0000
69.798,0.0000
69.812,0.0000
69.826,0.0000
69.839,0.0000
69.854,0.0000
69.867,0.0000
69.881,0.0000
69.895,0.0000
69.909,0.0000
69.922,0.0000
69.936,0.0000
69.951,0.0000
69.964,0.0000
69.978,0.0000
69.992,0.0000
70.006,0.0000
70.019,0.0000
70.033,0.0000
70.047,0.0000
70.061,0.0000
70.075,0.0000
70.089,0.0000
70.103,0.0000
70.117,0.0000
70.130,0.0000
70.145,0.0000
70.158,0.0000
70.172,0.0000
70.186,0.0000
70.199,0.0000
70.214,0.0000
70.228,0.0000
70.241,0.0000
70.255,0.0000
70.269,0.0000
70.283,0.0000
70.297,0.0000
70.311,0.0000
70.325,0.0000
70.339,0.0000
70.353,0.0000
70.367,0.0000
70.380,0.0000
70.394,0.0000
70.408,0.0000
70.422,0.0000
70.436,0.0000
70.450,0.0000
70.464,0.0000
70.477,0.0000
70.491,0.0000
70.505,0.0000
70.519,0.0000
70.533,0.0000
70.547,0.0000
70.560,0.0000
70.575,0.0000
70.589,0.0000
70.602,0.0000
70.616,0.0000
70.630,0.0000
70.644,0.0000
70.657,0.0000
70.672,0.0000
70.686,0.0000
70.699,0.0000
70.713,0.0000
70.727,0.0000
70.740,0.0000
70.755,0.0000
70.769,0.0000
70.782,0.0000
70.797,0.0000
70.811,0.0000
70.825,0.0000
70.838,0.0000
70.852,0.0000
70.866,0.0000
70.880,0.0000
70.894,0.0000
70.908,0.0000
70.921,0.0000
70.935,0.0000
70.949,0.0000
70.963,0.0000
70.977,0.0000
70.991,0.0000
71.005,0.0000
71.018,0.0000
71.033,0.0000
71.047,0.0000
71.060,0.0000
71.075,0.0000
71.089,0.0000
71.102,0.0000
71.116,0.0000
71.130,0.0000
71.144,0.0000
71.157,0.0000
71.172,0.0000
71.185,0.0000
71.199,0.0000
71.214,0.0000
71.227,0.0000
71.241,0.0000
71.255,0.0000
71.269,0.0000
71.282,0.0000
71.297,0.0000
71.311,0.0000
71.324,0.0000
71.338,0.0000
71.352,0.0000
71.366,0.0000
71.379,0.0000
71.394,0.0000
71.408,0.0000
71.421,0.0000
71.436,0.0000
71.449,0.0000
71.463,0.0000
71.478,0.0000
71.491,0.0000
71.505,0.0000
71.519,0.0000
71.533,0.0000
71.547,0.0000
71.560,0.0000
71.575,0.0000
71.588,0.0000
71.602,0.0000
71.616,0.0000
71.630,0.0000
71.644,0.0000
71.658,0.0000
71.672,0.0000
71.686,0.0000
71.699,0.0000
71.714,0.0000
71.727,0.0000
71.741,0.0000
71.756,0.0000
71.769,0.0000
71.783,0.0000
71.797,0.0000
71.811,0.0000
71.825,0.0000
71.838,0.0000
71.852,0.0000
71.866,0.0000
71.880,0.0000
71.894,0.0000
71.908,0.0000
71.922,0.0000
71.936,0.0000
71.950,0.0000
71.964,0.0000
71.977,0.0000
71.991,0.0000
72.005,0.0000
72.019,0.0000
72.033,0.0000
72.047,0.0000
72.060,0.0000
72.075,0.0000
72.089,0.0000
72.102,0.0000
72.117,0.0000
72.130,0.0000
72.144,0.0000
72.157,0.0000
72.171,0.0000
72.185,0.0000
72.199,0.0000
72.214,0.0000
72.228,0.0000
72.241,0.0000
72.255,0.0000
72.269,0.0000
72.283,0.0000
72.297,0.0000
72.311,0.0000
72.325,0.0000
72.338,0.0000
72.353,0.0000
72.366,0.0000
72.380,0.0000
72.394,0.0000
72.407,0.0000
72.421,0.0000
72.436,0.0000
72.449,0.0000
72.463,0.0000
72.477,0.0000
72.491,0.0000
72.505,0.0000
72.518,0.0000
72.533,0.0000
72.547,0.0000
72.560,0.0000
72.575,0.0000
72.589,0.0000
72.602,0.0000
72.616,0.0000
72.630,0.0000
72.644,0.0000
72.657,0.0000
72.672,0.0000
72.686,0.0000
72.699,0.0000
72.714,0.0000
72.728,0.0000
72.741,0.0000
72.755,0.0000
72.769,0.0000
72.783,0.0000
72.797,0.0000
72.811,0.0000
72.825,0.0000
72.838,0.0000
72.853,0.0000
72.866,0.0000
72.880,0.0000
72.894,0.0000
72.909,0.0000
72.922,0.0000
72.936,0.0000
72.950,0.0000
72.964,0.0000
72.977,0.0000
72.992,0.0000
73.005,0.0000
73.019,0.0000
73.033,0.0000
73.047,0.0000
73.060,0.0000
73.075,0.0000
73.089,0.0000
73.102,0.0000
73.117,0.0000
73.130,0.0000
73.145,0.0000
73.158,0.0000
73.172,0.0000
73.186,0.0000
73.200,0.0000
73.215,0.0000
73.228,0.0000
73.242,0.0000
73.256,0.0000
73.270,0.0000
73.284,0.0000
73.297,0.0000
73.312,0.0000
73.325,0.0000
73.339,0.0000
73.354,0.0000
73.367,0.0000
73.381,0.0000
73.395,0.0000
73.409,0.0000
73.423,0.0000
73.437,0.0000
73.451,0.0000
73.465,0.0000
73.479,0.0000
73.493,0.0000
73.507,0.0000
73.520,0.0000
73.534,0.0000
73.548,0.0000
73.562,0.0000
73.576,0.0000
73.590,0.0000
73.604,0.0000
73.618,0.0000
73.632,0.0000
73.646,0.0000
73.659,0.0000
73.673,0.0000
73.688,0.0000
73.701,0.0000
73.715,0.0000
73.729,0.0000
73.742,0.0000
73.757,0.0000
73.770,0.0000
73.784,0.0000
73.797,0.0000
73.812,0.0000
73.826,0.0000
73.839,0.0000
73.854,0.0000
73.868,0.0000
73.881,0.0000
73.896,0.0000
73.909,0.0000
73.923,0.0000
73.937,0.0000
73.951,0.0000
73.965,0.0000
73.978,0.0000
73.993,0.0000
74.007,0.0000
74.020,0.0000
74.034,0.0000
74.048,0.0000
74.061,0.0000
74.076,0.0000
74.090,0.0000
74.103,0.0000
74.117,0.0000
74.131,0.0000
74.145,0.0000
74.159,0.0000
74.173,0.0000
74.187,0.0000
74.200,0.0000
74.215,0.0000
74.229,0.0000
74.242,0.0000
74.256,0.0000
74.270,0.0000
74.284,0.0000
74.297,0.0000
74.312,0.0000
74.326,0.0000
74.339,0.0000
74.353,0.0000
74.367,0.0000
74.380,0.0000
74.394,0.0000
74.408,0.0000
74.421,0.0000
74.436,0.0000
74.450,0.0000
74.463,0.0000
74.477,0.0000
74.491,0.0000
74.504,0.0000
74.518,0.0000
74.532,0.0000
74.546,0.0000
74.559,0.0000
74.574,0.0000
74.588,0.0000
74.601,0.0000
74.616,0.0000
74.629,0.0000
74.644,0.0000
74.657,0.0000
74.671,0.0000
74.685,0.0000
74.698,0.0000
74.713,0.0000
74.727,0.0000
74.740,0.0000
74.754,0.0000
74.768,0.0000
74.782,0.0000
74.797,0.0000
74.810,0.0000
74.824,0.0000
74.837,0.0000
74.852,0.0000
74.866,0.0000
74.880,0.0000
74.894,0.0000
74.908,0.0000
74.921,0.0000
74.935,0.0000
74.949,0.0000
74.963,0.0000
74.977,0.0000
74.991,0.0000
75.005,0.0000
75.018,0.0000
75.033,0.0000
75.046,0.0000
75.060,0.0000
75.074,0.0000
75.088,0.0000
75.102,0.0000
75.116,0.0000
75.130,0.0000
75.144,0.0000
75.157,0.0000
75.172,0.0000
75.186,0.0000
75.199,0.0000
75.214,0.0000
75.227,0.0000
75.241,0.0000
75.255,0.0000
75.269,0.0000
75.283,0.0000
75.297,0.0000
75.311,0.0000
75.325,0.0000
75.338,0.0000
75.353,0.0000
75.367,0.0000
75.380,0.0000
75.394,0.0000
75.408,0.0000
75.422,0.0000
75.436,0.0000
75.450,0.0000
75.464,0.0000
75.478,0.0000
75.492,0.0000
75.505,0.0000
75.519,0.0000
75.533,0.0000
75.547,0.0000
75.560,0.0000
75.575,0.0000
75.589,0.0000
75.602,0.0000
75.617,0.0000
75.630,0.0000
75.644,0.0000
75.658,0.0000
75.672,0.0000
75.686,0.0000
75.699,0.0000
75.714,0.0000
75.727,0.0000
75.741,0.0000
75.756,0.0000
75.769,0.0000
75.783,0.0000
75.797,0.0000
75.811,0.0000
75.825,0.0000
75.838,0.0000
75.853,0.0000
75.867,0.0000
75.881,0.0000
75.895,0.0000
75.908,0.0000
75.921,0.0000
75.936,0.0000
75.950,0.0000
75.964,0.0000
75.977,0.0000
75.991,0.0000
76.005,0.0000
76.019,0.0000
76.033,0.0000
76.046,0.0000
76.060,0.0000
76.074,0.0000
76.088,0.0000
76.101,0.0000
76.115,0.0000
76.129,0.0000
76.143,0.0000
76.158,0.0000
76.171,0.0000
76.185,0.0000
76.198,0.0000
76.213,0.0000
76.226,0.0000
76.240,0.0000
76.254,0.0000
76.269,0.0000
76.282,0.0000
76.297,0.0000
76.311,0.0000
76.324,0.0000
76.338,0.0000
76.352,0.0000
76.366,0.0000
76.379,0.0000
76.394,0.0000
76.408,0.0000
76.421,0.0000
76.435,0.0000
76.450,0.0000
76.462,0.0000
76.477,0.0000
76.491,0.0000
76.504,0.0000
76.518,0.0000
76.532,0.0000
76.546,0.0000
76.560,0.0000
76.574,0.0000
76.588,0.0000
76.602,0.0000
76.616,0.0000
76.630,0.0000
76.644,0.0000
76.657,0.0000
76.671,0.0000
76.685,0.0000
76.698,0.0000
76.713,0.0000
76.727,0.0000
76.740,0.0000
76.755,0.0000
76.769,0.0000
76.782,0.0000
76.797,0.0000
76.810,0.0000
76.824,0.0000
76.837,0.0000
76.852,0.0000
76.866,0.0000
76.879,0.0000
76.894,0.0000
76.908,0.0000
76.921,0.0000
76.935,0.0000
76.949,0.0000
76.963,0.0000
76.977,0.0000
76.991,0.0000
77.005,0.0000
77.019,0.0000
77.033,0.0000
77.046,0.0000
77.060,0.0000
77.074,0.0000
77.088,0.0000
77.102,0.0000
77.116,0.0000
77.129,0.0000
77.144,0.0000
77.157,0.0000
77.171,0.0000
77.185,0.0000
77.199,0.0000
77.213,0.0000
77.227,0.0000
77.240,0.0000
77.255,0.0000
77.269,0.0000
77.282,0.0000
77.296,0.0000
77.310,0.0000
77.324,0.0000
77.337,0.0000
77.352,0.0000
77.365,0.0000
77.379,0.0000
77.393,0.0000
77.407,0.0000
77.421,0.0000
77.436,0.0000
77.449,0.0000
77.462,0.0000
77.477,0.0000
77.491,0.0000
77.505,0.0000
77.518,0.0000
77.532,0.0000
77.546,0.0000
77.560,0.0000
77.574,0.0000
77.588,0.0000
77.601,0.0000
77.616,0.0000
77.630,0.0000
77.644,0.0000
77.658,0.0000
77.672,0.0000
77.686,0.0000
77.699,0.0000
77.713,0.0000
77.727,0.0000
77.741,0.0000
77.755,0.0000
77.769,0.0000
77.783,0.0000
77.797,0.0000
77.811,0.0000
77.825,0.0000
77.838,0.0000
77.852,0.0000
77.867,0.0000
77.881,0.0000
77.894,0.0000
77.909,0.0000
77.922,0.0000
77.936,0.0000
77.950,0.0000
77.964,0.0000
77.977,0.0000
77.991,0.0000
78.005,0.0000
78.019,0.0000
78.033,0.0000
78.047,0.0000
78.060,0.0000
78.075,0.0000
78.089,0.0000
78.102,0.0000
78.116,0.0000
78.130,0.0000
78.145,0.0000
78.158,0.0000
78.172,0.0000
78.186,0.0000
78.199,0.0000
78.214,0.0000
78.228,0.0000
78.241,0.0000
78.255,0.0000
78.269,0.0000
78.283,0.0000
78.297,0.0000
78.310,0.0000
78.324,0.0000
78.338,0.0000
78.352,0.0000
78.366,0.0000
78.380,0.0000
78.394,0.0000
78.408,0.0000
78.421,0.0000
78.436,0.0000
78.450,0.0000
78.463,0.0000
78.477,0.0000
78.492,0.0000
78.505,0.0000
78.519,0.0000
78.533,0.0000
78.547,0.0000
78.560,0.0000
78.575,0.0000
78.589,0.0000
78.602,0.0000
78.616,0.0000
78.630,0.0000
78.644,0.0000
78.658,0.0000
78.672,0.0000
78.686,0.0000
78.699,0.0000
78.714,0.0000
78.727,0.0000
78.741,0.0000
78.755,0.0000
78.769,0.0000
78.783,0.0000
78.797,0.0000
78.811,0.0000
78.825,0.0000
78.838,0.0000
78.852,0.0000
78.866,0.0000
78.880,0.0000
78.894,0.0000
78.908,0.0000
78.922,0.0000
78.936,0.0000
78.950,0.0000
78.964,0.0000
78.977,0.0000
78.992,0.0000
79.006,0.0000
79.019,0.0000
79.033,0.0000
79.047,0.0000
79.061,0.0000
79.075,0.0000
79.089,0.0000
79.102,0.0000
79.116,0.0000
79.131,0.0000
79.145,0.0000
79.158,0.0000
79.172,0.0000
79.186,0.0000
79.199,0.0000
79.214,0.0000
79.228,0.0000
79.241,0.0000
79.256,0.0000
79.269,0.0000
79.283,0.0000
79.297,0.0000
79.311,0.0000
79.325,0.0000
79.338,0.0000
79.353,0.0000
79.366,0.0000
79.380,0.0000
79.394,0.0000
79.408,0.0000
79.421,0.0000
79.436,0.0000
79.450,0.0000
79.463,0.0000
79.477,0.0000
79.492,0.0000
79.505,0.0000
79.518,0.0000
79.533,0.0000
79.547,0.0000
79.560,0.0000
79.575,0.0000
79.588,0.0000
79.602,0.0000
79.617,0.0000
79.630,0.0000
79.644,0.0000
79.658,0.0000
79.672,0.0000
79.686,0.0000
79.699,0.0000
79.714,0.0000
79.728,0.0000
79.741,0.0000
79.756,0.0000
79.770,0.0000
79.784,0.0000
79.797,0.0000
79.812,0.0000
79.825,0.0000
79.839,0.0000
79.853,0.0000
79.867,0.0000
79.881,0.0000
79.895,0.0000
79.909,0.0000
79.922,0.0000
79.936,0.0000
79.951,0.0000
79.964,0.0000
79.978,0.0000
79.992,0.0000
80.006,0.0000
80.020,0.0000
80.034,0.0000
80.048,0.0000
80.061,0.0000
80.076,0.0000
80.089,0.0000
80.103,0.0000
80.117,0.0000
80.131,0.0000
80.145,0.0000
80.158,0.0000
80.173,0.0000
80.187,0.0000
80.200,0.0000
80.215,0.0000
80.228,0.0000
80.242,0.0000
80.256,0.0000
80.270,0.0000
80.284,0.0000
80.297,0.0000
80.312,0.0000
80.325,0.0000
80.339,0.0000
80.353,0.0000
80.367,0.0000
80.381,0.0000
80.395,0.0000
80.409,0.0000
80.422,0.0000
80.437,0.0000
80.451,0.0000
80.464,0.0000
80.478,0.0000
80.492,0.0000
80.506,0.0000
80.520,0.0000
80.534,0.0000
80.548,0.0000
80.561,0.0000
80.576,0.0000
80.589,0.0000
80.603,0.0000
80.617,0.0000
80.631,0.0000
80.645,0.0000
80.658,0.0000
80.673,0.0000
80.687,0.0000
80.700,0.0000
80.714,0.0000
80.728,0.0000
80.742,0.0000
80.756,0.0000
80.770,0.0000
80.784,0.0000
80.797,0.0000
80.812,0.0000
80.826,0.0000
80.839,0.0000
80.853,0.0000
80.867,0.0000
80.881,0.0000
80.895,0.0000
80.909,0.0000
80.922,0.0000
80.937,0.0000
80.951,0.0000
80.965,0.0000
80.978,0.0000
80.992,0.0000
81.006,0.0000
81.020,0.0000
81.034,0.0000
81.048,0.0000
81.061,0.0000
81.076,0.0000
81.090,0.0000
81.103,0.0000
81.117,0.0000
81.131,0.0000
81.145,0.0000
81.158,0.0000
81.173,0.0000
81.187,0.0000
81.200,0.0000
81.214,0.0000
81.229,0.0000
81.242,0.0000
81.256,0.0000
81.270,0.0000
81.284,0.0000
81.297,0.0000
81.312,0.0000
81.325,0.0000
81.339,0.0000
81.353,0.0000
81.367,0.0000
81.381,0.0000
81.395,0.0000
81.409,0.0000
81.423,0.0000
81.437,0.0000
81.451,0.0000
81.464,0.0000
81.478,0.0000
81.492,0.0000
81.506,0.0000
81.519,0.0000
81.534,0.0000
81.548,0.0000
81.561,0.0000
81.575,0.0000
81.589,0.0000
81.603,0.0000
81.617,0.0000
81.631,0.0000
81.645,0.0000
81.658,0.0000
81.673,0.0000
81.687,0.0000
81.700,0.0000
81.714,0.0000
81.728,0.0000
81.742,0.0000
81.756,0.0000
81.770,0.0000
81.784,0.0000
81.797,0.0000
81.811,0.0000
81.826,0.0000
81.839,0.0000
81.853,0.0000
81.867,0.0000
81.881,0.0000
81.895,0.0000
81.909,0.0000
81.922,0.0000
81.937,0.0000
81.951,0.0000
81.964,0.0000
81.981,0.0000
81.992,0.0000
82.006,0.0000
82.019,0.0000
82.034,0.0000
82.048,0.0000
82.061,0.0000
82.076,0.0000
82.089,0.0000
82.103,0.0000
82.117,0.0000
82.131,0.0000
82.145,0.0000
82.158,0.0000
82.173,0.0000
82.186,0.0000
82.200,0.0000
82.214,0.0000
82.228,0.0000
82.241,0.0000
82.256,0.0000
82.270,0.0000
82.284,0.0000
82.297,0.0000
82.311,0.0000
82.326,0.0000
82.339,0.0000
82.353,0.0000
82.367,0.0000
82.380,0.0000
82.395,0.0000
82.409,0.0000
82.422,0.0000
82.436,0.0000
82.451,0.0000
82.464,0.0000
82.478,0.0000
82.492,0.0000
82.506,0.0000
82.519,0.0000
82.533,0.0000
82.548,0.0000
82.561,0.0000
82.575,0.0000
82.589,0.0000
82.602,0.0000
82.617,0.0000
82.631,0.0000
82.645,0.0000
82.658,0.0000
82.672,0.0000
82.686,0.0000
82.700,0.0000
82.714,0.0000
82.728,0.0000
82.741,0.0000
82.756,0.0000
82.770,0.0000
82.784,0.0000
82.797,0.0000
82.811,0.0000
82.825,0.0000
82.839,0.0000
82.853,0.0000
82.867,0.0000
82.881,0.0000
82.895,0.0000
82.909,0.0000
82.922,0.0000
82.937,0.0000
82.950,0.0000
82.964,0.0000
82.978,0.0000
82.992,0.0000
83.006,0.0000
83.019,0.0000
83.034,0.0000
83.048,0.0000
83.061,0.0000
83.075,0.0000
83.089,0.0000
83.103,0.0000
83.117,0.0000
83.131,0.0000
83.145,0.0000
83.158,0.0000
83.172,0.0000
83.186,0.0000
83.200,0.0000
83.214,0.0000
83.228,0.0000
83.241,0.0000
83.256,0.0000
83.270,0.0000
83.284,0.0000
83.297,0.0000
83.311,0.0000
83.325,0.0000
83.339,0.0000
83.354,0.0000
83.367,0.0000
83.380,0.0000
83.394,0.0000
83.408,0.0000
83.422,0.0000
83.436,0.0000
83.451,0.0000
83.464,0.0000
83.478,0.0000
83.492,0.0000
83.506,0.0000
83.519,0.0000
83.533,0.0000
83.547,0.0000
83.561,0.0000
83.575,0.0000
83.589,0.0000
83.602,0.0000
83.617,0.0000
83.631,0.0000
83.645,0.0000
83.658,0.0000
83.673,0.0000
83.687,0.0000
83.700,0.0000
83.714,0.0000
83.728,0.0000
83.741,0.0000
83.756,0.0000
83.770,0.0000
83.784,0.0000
83.797,0.0000
83.811,0.0000
83.825,0.0000
83.838,0.0000
83.853,0.0000
83.867,0.0000
83.881,0.0000
83.895,0.0000
83.909,0.0000
83.922,0.0000
83.936,0.0000
83.950,0.0000
83.964,0.0000
83.977,0.0000
83.992,0.0000
84.006,0.0000
84.019,0.0000
84.034,0.0000
84.047,0.0000
84.061,0.0000
84.076,0.0000
84.089,0.0000
84.102,0.0000
84.117,0.0000
84.130,0.0000
84.145,0.0000
84.158,0.0000
84.172,0.0000
84.186,0.0000
84.200,0.0000
84.214,0.0000
84.228,0.0000
84.241,0.0000
84.255,0.0000
84.269,0.0000
84.283,0.0000
84.297,0.0000
84.311,0.0000
84.325,0.0000
84.338,0.0000
84.353,0.0000
84.366,0.0000
84.380,0.0000
84.394,0.0000
84.408,0.0000
84.422,0.0000
84.436,0.0000
84.450,0.0000
84.463,0.0000
84.477,0.0000
84.491,0.0000
84.504,0.0000
84.518,0.0000
84.532,0.0000
84.546,0.0000
84.559,0.0000
84.574,0.0000
84.588,0.0000
84.601,0.0000
84.615,0.0000
84.629,0.0000
84.642,0.0000
84.657,0.0000
84.670,0.0000
84.684,0.0000
84.698,0.0000
84.712,0.0000
84.726,0.0000
84.739,0.0000
84.754,0.0000
84.768,0.0000
84.781,0.0000
84.795,0.0000
84.809,0.0000
84.823,0.0000
84.837,0.0000
84.851,0.0000
84.865,0.0000
84.879,0.0000
84.893,0.0000
84.907,0.0000
84.920,0.0000
84.935,0.0000
84.948,0.0000
84.962,0.0000
84.976,0.0000
84.990,0.0000
85.003,0.0000
85.017,0.0000
85.031,0.0000
85.046,0.0000
85.058,0.0000
85.073,0.0000
85.087,0.0000
85.100,0.0000
85.115,0.0000
85.128,0.0000
85.142,0.0000
85.156,0.0000
85.170,0.0000
85.184,0.0000
85.198,0.0000
85.212,0.0000
85.226,0.0000
85.239,0.0000
85.254,0.0000
85.267,0.0000
85.281,0.0000
85.295,0.0000
85.309,0.0000
85.323,0.0000
85.337,0.0000
85.351,0.0000
85.365,0.0000
85.378,0.0000
85.393,0.0000
85.407,0.0000
85.420,0.0000
85.435,0.0000
85.448,0.0000
85.462,0.0000
85.476,0.0000
85.490,0.0000
85.504,0.0000
85.517,0.0000
85.531,0.0000
85.545,0.0000
85.559,0.0000
85.573,0.0000
85.587,0.0000
85.600,0.0000
85.615,0.0000
85.629,0.0000
85.643,0.0000
85.657,0.0000
85.671,0.0000
85.685,0.0000
85.699,0.0000
85.713,0.0000
85.727,0.0000
85.740,0.0000
85.756,0.0000
85.769,0.0000
85.783,0.0000
85.797,0.0000
85.811,0.0000
85.825,0.0000
85.838,0.0000
85.853,0.0000
85.866,0.0000
85.880,0.0000
85.894,0.0000
85.908,0.0000
85.922,0.0000
85.936,0.0000
85.950,0.0000
85.964,0.0000
85.978,0.0000
85.992,0.0000
86.005,0.0000
86.019,0.0000
86.033,0.0000
86.048,0.0000
86.061,0.0000
86.075,0.0000
86.089,0.0000
86.102,0.0000
86.117,0.0000
86.130,0.0000
86.144,0.0000
86.157,0.0000
86.171,0.0000
86.185,0.0000
86.199,0.0000
86.213,0.0000
86.227,0.0000
86.240,0.0000
86.254,0.0000
86.268,0.0000
86.282,0.0000
86.296,0.0000
86.310,0.0000
86.324,0.0000
86.337,0.0000
86.351,0.0000
86.365,0.0000
86.379,0.0000
86.393,0.0000
86.407,0.0000
86.420,0.0000
86.435,0.0000
86.449,0.0000
86.462,0.0000
86.477,0.0000
86.490,0.0000
86.504,0.0000
86.518,0.0000
86.532,0.0000
86.546,0.0000
86.559,0.0000
86.574,0.0000
86.588,0.0000
86.601,0.0000
86.615,0.0000
86.629,0.0000
86.643,0.0000
86.657,0.0000
86.671,0.0000
86.684,0.0000
